DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
797	13805.739	797	15558.066	797	16584.066	797	18140.898	797	21406.656
798	13789.958	798	15556.777	798	16572.684	798	18127.615	798	21405.197
799	13802.337	799	15559.264	799	16574.773	799	18134.539	799	21402.344
800	13818.049	800	15575.444	800	16596.826	800	18151.566	800	21425.479
801	13789.098	801	15550.511	801	16568.602	801	18125.615	801	21397.910
802	13809.629	802	15567.143	802	16588.791	802	18146.607	802	21414.898
803	13812.504	803	15570.604	803	16583.723	803	18149.584	803	21419.041
804	13809.906	804	15571.250	804	16597.027	804	18147.371	804	21423.680
805	13823.223	805	15588.014	805	16605.330	805	18163.598	805	21432.896
806	13805.527	806	15572.337	806	16586.438	806	18145.701	806	21424.840
807	13809.406	807	15569.226	807	16590.236	807	18146.473	807	21427.500
808	13812.379	808	15578.996	808	16591.566	808	18156.031	808	21429.232
809	13824.812	809	15591.212	809	16611.115	809	18174.121	809	21447.834
810	13811.927	810	15576.920	810	16595.348	810	18149.365	810	21427.664
811	13840.021	811	15603.938	811	16614.590	811	18178.705	811	21453.344
812	13813.333	812	15583.038	812	16599.160	812	18158.461	812	21433.594
813	13819.504	813	15587.066	813	16595.312	813	18159.750	813	21441.951
814	13826.812	814	15594.302	814	16608.992	814	18174.170	814	21449.646
815	13836.976	815	15602.386	815	16616.055	815	18176.928	815	21457.586
816	13829.614	816	15592.458	816	16610.514	816	18172.736	816	21453.424
817	13843.840	817	15606.826	817	16620.174	817	18190.180	817	21462.021
818	13823.723	818	15594.114	818	16606.041	818	18173.420	818	21456.773
819	13833.469	819	15598.677	819	16617.379	819	18178.062	819	21464.104
820	13828.604	820	15602.129	820	16610.982	820	18181.510	820	21453.191
821	13853.764	821	15615.243	821	16637.920	821	18192.777	821	21484.586
822	13862.889	822	15629.538	822	16649.320	822	18207.455	822	21478.930
823	13843.504	823	15611.569	823	16623.180	823	18196.979	823	21480.420
824	13846.274	824	15615.188	824	16629.049	824	18211.357	824	21478.523
825	13843.830	825	15616.156	825	16627.102	825	18203.184	825	21477.896
826	13878.723	826	15652.962	826	16671.430	826	18231.461	826	21517.629
827	13847.458	827	15612.152	827	16633.541	827	18200.299	827	21471.941
828	13871.174	828	15632.451	828	16643.830	828	18224.664	828	21494.680
829	13863.934	829	15623.431	829	16639.500	829	18208.684	829	21485.740
830	13863.833	830	15629.507	830	16653.148	830	18229.102	830	21500.104
831	13876.420	831	15642.268	831	16658.518	831	18238.178	831	21506.723
832	13861.910	832	15627.854	832	16637.635	832	18214.898	832	21491.125
833	13867.229	833	15635.375	833	16649.510	833	18229.289	833	21513.465
834	13854.101	834	15622.729	834	16638.656	834	18209.486	834	21496.820
835	13871.806	835	15645.114	835	16656.691	835	18226.992	835	21517.508
836	13854.840	836	15624.785	836	16633.896	836	18219.309	836	21501.541
837	13868.826	837	15643.896	837	16650.896	837	18232.000	837	21508.902
838	13864.948	838	15638.143	838	16648.215	838	18231.555	838	21520.215
839	13877.812	839	15648.163	839	16656.357	839	18241.541	839	21521.469
840	13885.646	840	15652.427	840	16663.803	840	18240.273	840	21520.711
841	13873.354	841	15640.007	841	16653.236	841	18233.914	841	21519.865
842	13871.920	842	15641.768	842	16655.691	842	18240.070	842	21521.023
843	13878.889	843	15655.031	843	16664.732	843	18246.527	843	21525.852
844	13877.857	844	15652.056	844	16664.139	844	18244.336	844	21526.840
845	13878.566	845	15651.962	845	16659.014	845	18245.084	845	21529.635
846	13900.910	846	15676.768	846	16690.070	846	18270.469	846	21543.816
847	13895.348	847	15659.059	847	16665.348	847	18262.691	847	21533.430
848	13865.652	848	15637.736	848	16653.652	848	18236.660	848	21522.152
849	13887.389	849	15664.402	849	16670.268	849	18245.947	849	21542.135
850	13883.427	850	15653.833	850	16658.639	850	18258.406	850	21536.830
851	13900.170	851	15669.976	851	16681.934	851	18273.174	851	21552.367
852	13875.723	852	15665.788	852	16664.771	852	18251.789	852	21542.121
853	13894.277	853	15665.104	853	16676.750	853	18261.590	853	21537.764
854	13893.906	854	15666.781	854	16675.008	854	18265.098	854	21545.947
855	13890.344	855	15665.364	855	16671.469	855	18259.625	855	21546.348
856	13894.375	856	15677.184	856	16668.197	856	18266.826	856	21549.977
857	13917.431	857	15694.621	857	16699.562	857	18287.727	857	21567.729
858	13916.771	858	15702.080	858	16696.773	858	18280.121	858	21566.777
859	13895.194	859	15686.590	859	16684.086	859	18267.027	859	21559.941
860	13888.833	860	15672.427	860	16673.492	860	18266.789	860	21553.076
861	13894.066	861	15678.504	861	16687.277	861	18275.076	861	21552.049
862	13898.177	862	15689.264	862	16685.992	862	18273.309	862	21555.277
863	13918.330	863	15695.670	863	16696.229	863	18290.521	863	21565.309
864	13890.101	864	15675.333	864	16685.111	864	18273.209	864	21556.633
865	13917.427	865	15698.309	865	16705.268	865	18287.053	865	21570.566
866	13917.604	866	15702.944	866	16701.004	866	18285.928	866	21578.316
867	13905.556	867	15690.931	867	16694.309	867	18290.697	867	21572.885
868	13899.979	868	15690.014	868	16685.982	868	18281.289	868	21562.830
869	13928.149	869	15712.406	869	16720.004	869	18309.447	869	21590.326
870	13922.011	870	15707.364	870	16709.514	870	18300.896	870	21585.857
871	13907.413	871	15694.348	871	16705.643	871	18291.898	871	21580.510
872	13927.125	872	15715.027	872	16717.822	872	18303.865	872	21590.992
873	13928.021	873	15712.201	873	16714.898	873	18312.510	873	21598.719
874	13909.639	874	15699.826	874	16709.303	874	18289.102	874	21579.941
875	13914.364	875	15703.743	875	16705.816	875	18305.666	875	21590.242
876	13942.198	876	15726.232	876	16728.434	876	18326.215	876	21606.834
877	13917.201	877	15712.500	877	16718.611	877	18299.598	877	21589.254
878	13923.694	878	15719.232	878	16724.812	878	18306.277	878	21598.184
879	13911.864	879	15712.239	879	16705.518	879	18301.008	879	21595.555
880	13918.777	880	15720.306	880	16720.223	880	18319.723	880	21591.611
881	13941.101	881	15736.062	881	16741.477	881	18333.969	881	21606.910
882	13960.219	882	15755.871	882	16750.902	882	18339.865	882	21626.805
883	13924.243	883	15721.229	883	16714.656	883	18308.549	883	21589.354
884	13917.257	884	15716.257	884	16713.090	884	18300.996	884	21591.010
885	13943.052	885	15735.538	885	16739.059	885	18329.121	885	21610.885
886	13924.598	886	15722.948	886	16724.215	886	18313.680	886	21593.648
887	13928.073	887	15742.552	887	16739.951	887	18325.691	887	21613.291
888	13934.274	888	15733.607	888	16733.678	888	18325.133	888	21611.459
889	13926.562	889	15726.875	889	16729.312	889	18318.695	889	21600.492
890	13938.319	890	15740.393	890	16733.197	890	18329.670	890	21616.629
891	13950.340	891	15753.024	891	16750.504	891	18329.914	891	21625.791
892	13942.799	892	15749.816	892	16745.531	892	18331.535	892	21621.393
893	13927.507	893	15739.636	893	16739.254	893	18328.816	893	21614.379
894	13943.833	894	15742.542	894	16733.291	894	18333.094	894	21623.385
895	13947.583	895	15750.351	895	16742.459	895	18332.883	895	21620.281
896	13941.379	896	15750.837	896	16748.344	896	18334.111	896	21623.410
897	13945.652	897	15754.299	897	16752.254	897	18346.000	897	21628.469
898	13936.938	898	15740.163	898	16742.695	898	18330.129	898	21611.754
899	13926.139	899	15737.393	899	16735.039	899	18329.857	899	21613.867
900	13968.496	900	15762.215	900	16771.459	900	18359.660	900	21641.625
901	13937.514	901	15745.007	901	16743.727	901	18337.496	901	21624.580
902	13941.781	902	15755.462	902	16754.451	902	18347.039	902	21629.861
903	13931.768	903	15734.257	903	16741.955	903	18330.660	903	21621.920
904	13939.268	904	15742.104	904	16747.305	904	18337.115	904	21617.410
905	13945.607	905	15750.920	905	16749.549	905	18346.965	905	21628.893
906	13965.042	906	15767.184	906	16765.414	906	18359.896	906	21638.986
907	13973.056	907	15772.080	907	16778.316	907	18372.086	907	21651.312
908	13988.379	908	15793.132	908	16788.178	908	18385.590	908	21666.398
909	13959.316	909	15765.698	909	16762.639	909	18364.209	909	21640.867
910	13970.333	910	15781.004	910	16777.059	910	18370.348	910	21656.938
911	13983.611	911	15791.500	911	16796.164	911	18390.625	911	21668.812
912	13955.507	912	15756.886	912	16763.434	912	18357.924	912	21633.934
913	13944.129	913	15749.792	913	16751.135	913	18348.732	913	21631.066
914	13969.826	914	15785.160	914	16778.867	914	18382.695	914	21656.170
915	13960.823	915	15767.816	915	16760.646	915	18361.045	915	21632.031
916	13948.104	916	15751.868	916	16749.760	916	18349.420	916	21627.477
917	13946.594	917	15754.684	917	16750.281	917	18353.539	917	21626.785
918	13968.799	918	15773.639	918	16779.402	918	18378.643	918	21654.857
919	13961.882	919	15768.538	919	16764.928	919	18368.789	919	21645.928
920	13963.448	920	15775.073	920	16771.768	920	18375.664	920	21654.295
921	13974.413	921	15781.337	921	16781.383	921	18384.273	921	21660.535
922	13962.052	922	15762.601	922	16765.273	922	18367.660	922	21644.840
923	13975.375	923	15786.167	923	16785.920	923	18380.781	923	21668.201
924	13969.504	924	15768.379	924	16769.035	924	18370.514	924	21641.523
925	13961.455	925	15766.531	925	16769.518	925	18367.799	925	21656.320
926	13969.458	926	15775.406	926	16771.791	926	18380.902	926	21661.170
927	13969.566	927	15774.562	927	16779.945	927	18378.143	927	21660.678
928	13954.139	928	15773.809	928	16760.834	928	18365.666	928	21647.803
929	13954.274	929	15774.059	929	16776.062	929	18369.242	929	21648.691
930	13967.107	930	15779.393	930	16773.996	930	18374.754	930	21648.732
931	13962.871	931	15778.573	931	16779.896	931	18377.633	931	21658.732
932	13974.406	932	15779.052	932	16782.271	932	18389.508	932	21657.799
933	13960.625	933	15767.455	933	16768.830	933	18374.305	933	21654.660
934	13959.031	934	15768.309	934	16770.135	934	18376.049	934	21657.402
935	13972.056	935	15783.799	935	16784.867	935	18385.875	935	21656.098
936	13962.469	936	15771.246	936	16767.982	936	18380.289	936	21653.629
937	13977.549	937	15784.743	937	16790.615	937	18395.164	937	21667.701
938	13976.559	938	15784.125	938	16783.156	938	18384.729	938	21655.822
939	13972.962	939	15782.715	939	16780.746	939	18383.438	939	21658.521
940	13996.542	940	15805.799	940	16809.184	940	18407.357	940	21686.666
941	13979.604	941	15787.674	941	16794.795	941	18396.209	941	21678.820
942	13977.090	942	15791.924	942	16787.191	942	18393.371	942	21678.139
943	13966.674	943	15773.288	943	16775.098	943	18385.572	943	21664.340
944	13965.989	944	15780.371	944	16778.104	944	18388.285	944	21657.291
945	13968.660	945	15779.223	945	16781.438	945	18388.416	945	21670.979
946	13963.312	946	15773.152	946	16772.666	946	18382.469	946	21668.299
947	13975.424	947	15784.271	947	16787.010	947	18393.170	947	21671.781
948	13970.556	948	15786.496	948	16785.521	948	18390.758	948	21662.508
949	13987.361	949	15797.524	949	16797.008	949	18403.430	949	21684.527
950	13974.712	950	15784.816	950	16782.777	950	18385.250	950	21672.586
951	13992.021	951	15796.851	951	16797.445	951	18406.992	951	21678.434
952	13973.281	952	15789.913	952	16788.527	952	18390.906	952	21677.496
953	13995.861	953	15811.833	953	16810.115	953	18414.135	953	21691.139
954	13966.261	954	15781.198	954	16778.018	954	18392.330	954	21667.129
955	13961.542	955	15775.743	955	16766.299	955	18376.914	955	21661.586
956	13986.024	956	15803.500	956	16799.688	956	18405.541	956	21686.479
957	13983.882	957	15804.361	957	16804.246	957	18407.111	957	21691.479
958	13983.611	958	15798.479	958	16793.910	958	18404.867	958	21682.666
959	13973.719	959	15786.261	959	16787.584	959	18395.055	959	21669.545
960	13994.663	960	15813.899	960	16805.990	960	18413.055	960	21687.420
961	13963.559	961	15777.777	961	16775.785	961	18385.982	961	21663.166
962	13979.712	962	15806.482	962	16796.004	962	18408.660	962	21680.572
963	13986.285	963	15808.684	963	16795.205	963	18410.326	963	21684.559
964	13992.723	964	15822.062	964	16807.656	964	18415.459	964	21687.178
965	13996.729	965	15820.312	965	16803.379	965	18416.361	965	21687.305
966	14009.364	966	15833.934	966	16814.178	966	18429.410	966	21705.607
967	13998.410	967	15817.764	967	16804.184	967	18420.229	967	21687.732
968	13981.069	968	15802.007	968	16788.697	968	18396.205	968	21673.236
969	13983.871	969	15803.861	969	16794.617	969	18403.021	969	21677.379
970	13979.556	970	15802.170	970	16784.312	970	18400.320	970	21671.678
971	13982.250	971	15811.413	971	16795.986	971	18406.781	971	21678.219
972	13978.521	972	15794.306	972	16777.902	972	18398.527	972	21668.250
973	13981.639	973	15801.268	973	16790.973	973	18397.701	973	21677.947
974	13986.774	974	15810.444	974	16790.430	974	18411.021	974	21682.258
975	13993.038	975	15814.768	975	16804.303	975	18411.254	975	21687.938
976	13998.402	976	15817.777	976	16804.102	976	18416.357	976	21687.246
977	13989.448	977	15805.931	977	16804.816	977	18415.898	977	21688.135
978	13985.188	978	15808.611	978	16796.629	978	18408.166	978	21685.750
979	13984.607	979	15805.035	979	16789.836	979	18406.059	979	21677.996
980	13996.566	980	15828.139	980	16809.389	980	18421.211	980	21687.896
981	14001.107	981	15828.402	981	16815.104	981	18430.424	981	21692.330
982	13982.330	982	15810.465	982	16794.086	982	18407.039	982	21671.340
983	13975.441	983	15800.764	983	16791.143	983	18403.727	983	21661.594
984	13990.559	984	15814.826	984	16792.768	984	18417.441	984	21681.607
985	14030.729	985	15860.973	985	16845.062	985	18461.125	985	21721.879
986	13992.319	986	15813.098	986	16800.303	986	18418.535	986	21680.090
987	13996.191	987	15821.243	987	16803.840	987	18419.242	987	21680.398
988	13980.167	988	15805.524	988	16794.664	988	18410.934	988	21674.219
989	13975.386	989	15800.371	989	16785.344	989	18399.428	989	21670.482
990	13975.618	990	15800.243	990	16786.604	990	18410.227	990	21672.121
991	14007.819	991	15823.652	991	16813.416	991	18432.305	991	21702.701
992	13982.424	992	15809.000	992	16789.961	992	18413.285	992	21673.367
993	13978.948	993	15809.021	993	16794.473	993	18405.875	993	21683.826
994	13985.875	994	15811.882	994	16797.111	994	18419.992	994	21689.174
995	13985.239	995	15807.938	995	16787.045	995	18414.836	995	21681.938
996	13973.271	996	15801.045	996	16786.336	996	18400.566	996	21673.455
997	13998.618	997	15823.073	997	16809.031	997	18429.555	997	21697.076
998	14002.809	998	15822.670	998	16807.562	998	18428.365	998	21696.666
999	13982.191	999	15807.011	999	16794.340	999	18408.773	999	21684.812
1000	13998.531	1000	15816.573	1000	16804.459	1000	18422.188	1000	21692.840
1001	14002.736	1001	15827.177	1001	16805.590	1001	18425.090	1001	21694.705
1002	13987.761	1002	15809.625	1002	16799.977	1002	18419.117	1002	21685.205
1003	14004.007	1003	15830.777	1003	16811.486	1003	18425.670	1003	21696.018
1004	13995.976	1004	15822.146	1004	16809.258	1004	18431.768	1004	21694.236
1005	13988.066	1005	15816.816	1005	16792.805	1005	18425.084	1005	21683.107
1006	13995.479	1006	15820.326	1006	16806.180	1006	18427.365	1006	21695.357
1007	14006.938	1007	15832.361	1007	16818.164	1007	18435.254	1007	21715.549
1008	13994.611	1008	15824.576	1008	16812.875	1008	18430.746	1008	21701.920
1009	13982.556	1009	15812.354	1009	16791.812	1009	18419.760	1009	21686.867
1010	14004.080	1010	15829.482	1010	16814.586	1010	18434.781	1010	21710.121
1011	13969.038	1011	15806.649	1011	16787.539	1011	18414.504	1011	21684.053
1012	13993.656	1012	15813.649	1012	16808.000	1012	18422.611	1012	21699.117
1013	14007.507	1013	15831.326	1013	16820.023	1013	18431.055	1013	21697.594
1014	13985.715	1014	15815.768	1014	16805.367	1014	18423.055	1014	21699.803
1015	13979.573	1015	15805.489	1015	16798.750	1015	18413.635	1015	21680.898
1016	13996.236	1016	15830.316	1016	16819.879	1016	18431.709	1016	21702.584
1017	13996.420	1017	15821.208	1017	16816.070	1017	18427.211	1017	21695.695
1018	13991.087	1018	15819.969	1018	16808.559	1018	18430.084	1018	21697.514
1019	13999.254	1019	15816.576	1019	16808.746	1019	18432.697	1019	21701.398
1020	13985.458	1020	15813.976	1020	16803.688	1020	18425.396	1020	21691.049
1021	13989.524	1021	15819.451	1021	16810.805	1021	18433.732	1021	21692.514
1022	13993.271	1022	15825.879	1022	16821.594	1022	18436.273	1022	21708.291
1023	13975.920	1023	15810.111	1023	16796.773	1023	18420.711	1023	21686.197
1024	13984.726	1024	15819.486	1024	16811.178	1024	18426.410	1024	21689.004
1025	13990.268	1025	15825.771	1025	16811.898	1025	18428.430	1025	21696.219
1026	13971.368	1026	15808.191	1026	16803.414	1026	18422.621	1026	21687.066
1027	13990.264	1027	15831.777	1027	16822.826	1027	18439.223	1027	21699.490
1028	13982.080	1028	15811.527	1028	16807.344	1028	18423.729	1028	21688.830
1029	13987.014	1029	15818.681	1029	16816.371	1029	18430.920	1029	21695.477
1030	13972.188	1030	15812.295	1030	16806.773	1030	18422.340	1030	21690.246
1031	13977.851	1031	15816.886	1031	16806.277	1031	18424.555	1031	21684.211
1032	13975.893	1032	15815.250	1032	16804.271	1032	18420.375	1032	21694.785
1033	13971.823	1033	15812.045	1033	16803.584	1033	18416.174	1033	21680.508
1034	13983.886	1034	15822.848	1034	16823.010	1034	18435.992	1034	21697.527
1035	13977.743	1035	15821.114	1035	16806.531	1035	18421.947	1035	21688.660
1036	13960.489	1036	15803.607	1036	16794.424	1036	18407.803	1036	21675.322
1037	13974.011	1037	15814.257	1037	16807.643	1037	18415.697	1037	21680.977
1038	13966.639	1038	15803.806	1038	16793.014	1038	18413.492	1038	21675.947
1039	13973.830	1039	15810.761	1039	16813.055	1039	18426.844	1039	21685.857
1040	13965.816	1040	15803.732	1040	16797.305	1040	18410.184	1040	21686.107
1041	13986.527	1041	15827.705	1041	16824.209	1041	18432.121	1041	21700.764
1042	13963.087	1042	15797.643	1042	16793.781	1042	18403.336	1042	21666.115
1043	13973.292	1043	15808.598	1043	16809.385	1043	18420.309	1043	21688.629
1044	13980.670	1044	15822.538	1044	16819.104	1044	18409.340	1044	21694.924
1045	13977.604	1045	15816.976	1045	16819.303	1045	18426.170	1045	21690.883
1046	13982.621	1046	15826.448	1046	16824.018	1046	18422.930	1046	21686.562
1047	13970.524	1047	15816.556	1047	16809.490	1047	18414.973	1047	21681.580
1048	13976.163	1048	15823.910	1048	16816.760	1048	18418.510	1048	21683.607
1049	13965.771	1049	15814.125	1049	16808.729	1049	18422.156	1049	21683.566
1050	13963.101	1050	15811.261	1050	16805.549	1050	18409.273	1050	21674.340
1051	13991.042	1051	15834.045	1051	16831.258	1051	18433.771	1051	21696.791
1052	13987.771	1052	15826.944	1052	16823.375	1052	18428.254	1052	21688.334
1053	13957.677	1053	15801.962	1053	16795.326	1053	18403.977	1053	21668.740
1054	13977.549	1054	15814.379	1054	16822.459	1054	18427.535	1054	21688.848
1055	13957.333	1055	15800.111	1055	16800.473	1055	18413.385	1055	21668.602
1056	13962.486	1056	15808.527	1056	16796.709	1056	18406.424	1056	21670.086
1057	13957.604	1057	15799.104	1057	16788.799	1057	18404.424	1057	21661.916
1058	13973.986	1058	15808.739	1058	16795.771	1058	18414.736	1058	21672.326
1059	13968.701	1059	15811.906	1059	16800.428	1059	18423.000	1059	21678.979
1060	13957.806	1060	15802.893	1060	16788.697	1060	18407.572	1060	21668.367
1061	13963.486	1061	15810.330	1061	16801.760	1061	18413.857	1061	21677.830
1062	13985.931	1062	15828.941	1062	16820.184	1062	18435.705	1062	21694.928
1063	13969.129	1063	15811.698	1063	16797.322	1063	18415.652	1063	21663.854
1064	13968.788	1064	15809.489	1064	16798.906	1064	18415.898	1064	21678.219
1065	13960.906	1065	15797.656	1065	16794.420	1065	18404.861	1065	21664.146
1066	13969.868	1066	15811.167	1066	16800.826	1066	18414.885	1066	21676.695
1067	13955.913	1067	15799.754	1067	16788.504	1067	18410.465	1067	21664.555
1068	13950.618	1068	15789.184	1068	16782.393	1068	18405.758	1068	21652.768
1069	13947.386	1069	15788.323	1069	16783.166	1069	18400.594	1069	21663.430
1070	13964.514	1070	15795.604	1070	16795.732	1070	18402.492	1070	21654.875
1071	13958.951	1071	15797.306	1071	16791.254	1071	18406.773	1071	21658.965
1072	13943.330	1072	15784.611	1072	16773.164	1072	18393.996	1072	21647.709
1073	13965.236	1073	15805.024	1073	16784.416	1073	18410.090	1073	21665.104
1074	13943.611	1074	15786.184	1074	16778.602	1074	18398.688	1074	21654.191
1075	13946.496	1075	15787.691	1075	16774.434	1075	18397.746	1075	21646.541
1076	13948.455	1076	15790.809	1076	16778.090	1076	18402.857	1076	21649.758
1077	13961.924	1077	15802.598	1077	16795.344	1077	18417.666	1077	21666.125
1078	13948.024	1078	15789.268	1078	16781.080	1078	18399.410	1078	21658.799
1079	13955.754	1079	15798.774	1079	16785.447	1079	18405.371	1079	21654.107
1080	13942.848	1080	15782.944	1080	16771.227	1080	18390.455	1080	21647.420
1081	13940.750	1081	15792.246	1081	16779.219	1081	18391.447	1081	21643.822
1082	13972.066	1082	15808.420	1082	16801.383	1082	18417.934	1082	21658.924
1083	13940.473	1083	15781.264	1083	16774.121	1083	18389.045	1083	21640.111
1084	13965.382	1084	15807.701	1084	16791.771	1084	18408.205	1084	21658.428
1085	13927.402	1085	15768.205	1085	16760.805	1085	18377.291	1085	21632.607
1086	13931.170	1086	15776.098	1086	16772.379	1086	18387.041	1086	21633.664
1087	13934.764	1087	15780.694	1087	16766.826	1087	18392.621	1087	21645.084
1088	13944.750	1088	15786.271	1088	16778.982	1088	18395.156	1088	21642.500
1089	13942.288	1089	15786.246	1089	16780.914	1089	18398.393	1089	21650.084
1090	13944.562	1090	15791.344	1090	16778.367	1090	18394.990	1090	21654.572
1091	13945.958	1091	15800.243	1091	16782.646	1091	18399.758	1091	21665.055
1092	13948.232	1092	15792.052	1092	16780.670	1092	18396.490	1092	21647.820
1093	13965.614	1093	15802.132	1093	16799.174	1093	18414.982	1093	21665.805
1094	13949.493	1094	15795.875	1094	16783.482	1094	18397.555	1094	21648.723
1095	13955.545	1095	15799.913	1095	16786.340	1095	18397.402	1095	21656.523
1096	13954.993	1096	15797.629	1096	16791.697	1096	18403.930	1096	21658.398
1097	13962.073	1097	15797.243	1097	16791.268	1097	18410.334	1097	21654.771
1098	13948.340	1098	15797.417	1098	16783.434	1098	18401.312	1098	21651.104
1099	13957.962	1099	15803.743	1099	16792.664	1099	18411.500	1099	21660.531
1100	13955.969	1100	15794.723	1100	16792.664	1100	18406.348	1100	21656.242
1101	13963.715	1101	15801.330	1101	16793.969	1101	18404.268	1101	21653.781
1102	13960.059	1102	15804.524	1102	16799.178	1102	18407.209	1102	21664.955
1103	13961.754	1103	15803.976	1103	16792.559	1103	18405.535	1103	21650.570
1104	13944.177	1104	15794.351	1104	16786.361	1104	18395.781	1104	21646.285
1105	13948.357	1105	15786.229	1105	16776.215	1105	18395.174	1105	21645.898
1106	13955.069	1106	15805.094	1106	16788.826	1106	18413.979	1106	21656.441
1107	13952.007	1107	15795.448	1107	16789.152	1107	18400.629	1107	21649.633
1108	13934.476	1108	15775.121	1108	16766.322	1108	18380.652	1108	21634.836
1109	13953.750	1109	15794.035	1109	16785.205	1109	18398.455	1109	21641.303
1110	13964.552	1110	15809.601	1110	16796.602	1110	18409.889	1110	21657.352
1111	13939.149	1111	15788.656	1111	16772.416	1111	18387.910	1111	21635.799
1112	13935.143	1112	15784.629	1112	16772.066	1112	18393.742	1112	21632.643
1113	13932.715	1113	15789.598	1113	16767.080	1113	18391.990	1113	21636.250
1114	13945.309	1114	15796.792	1114	16780.018	1114	18402.602	1114	21648.164
1115	13923.389	1115	15782.413	1115	16766.652	1115	18379.023	1115	21626.135
1116	13952.851	1116	15810.802	1116	16795.914	1116	18407.455	1116	21653.148
1117	13925.636	1117	15784.837	1117	16765.072	1117	18385.246	1117	21629.771
1118	13937.521	1118	15791.969	1118	16774.586	1118	18389.961	1118	21637.312
1119	13954.066	1119	15803.118	1119	16791.854	1119	18408.990	1119	21648.477
1120	13924.027	1120	15780.379	1120	16763.084	1120	18383.264	1120	21625.879
1121	13938.277	1121	15793.288	1121	16782.281	1121	18395.590	1121	21635.711
1122	13921.441	1122	15774.348	1122	16760.562	1122	18378.273	1122	21626.035
1123	13926.594	1123	15786.768	1123	16770.830	1123	18388.271	1123	21619.590
1124	13946.698	1124	15798.198	1124	16790.652	1124	18401.799	1124	21644.227
1125	13944.212	1125	15799.521	1125	16788.434	1125	18406.041	1125	21640.344
1126	13934.809	1126	15791.906	1126	16775.916	1126	18397.352	1126	21631.115
1127	13943.417	1127	15796.535	1127	16776.416	1127	18393.617	1127	21634.115
1128	13928.444	1128	15782.986	1128	16765.477	1128	18386.348	1128	21615.705
1129	13927.761	1129	15776.708	1129	16767.830	1129	18389.688	1129	21621.076
1130	13936.069	1130	15790.982	1130	16772.000	1130	18387.879	1130	21630.260
1131	13931.194	1131	15785.625	1131	16763.098	1131	18389.111	1131	21609.236
1132	13925.319	1132	15783.482	1132	16758.664	1132	18389.570	1132	21617.584
1133	13927.688	1133	15776.170	1133	16765.281	1133	18382.666	1133	21612.055
1134	13956.194	1134	15793.906	1134	16784.867	1134	18404.055	1134	21627.656
1135	13933.736	1135	15782.268	1135	16771.354	1135	18388.410	1135	21622.295
1136	13934.174	1136	15787.861	1136	16763.344	1136	18389.521	1136	21615.518
1137	13947.691	1137	15802.389	1137	16789.455	1137	18398.934	1137	21635.021
1138	13918.250	1138	15775.181	1138	16760.758	1138	18380.305	1138	21608.023
1139	13938.101	1139	15786.500	1139	16772.945	1139	18393.736	1139	21621.111
1140	13949.993	1140	15800.774	1140	16780.615	1140	18402.166	1140	21631.584
1141	13922.514	1141	15769.073	1141	16761.477	1141	18385.027	1141	21609.961
1142	13916.316	1142	15767.396	1142	16759.902	1142	18377.691	1142	21611.041
1143	13919.989	1143	15774.038	1143	16763.268	1143	18375.215	1143	21612.773
1144	13911.989	1144	15776.518	1144	16759.648	1144	18381.352	1144	21608.229
1145	13925.160	1145	15782.934	1145	16767.871	1145	18384.771	1145	21614.223
1146	13910.027	1146	15772.785	1146	16752.420	1146	18377.441	1146	21606.438
1147	13925.726	1147	15778.326	1147	16768.678	1147	18385.959	1147	21615.639
1148	13902.014	1148	15762.973	1148	16744.479	1148	18359.535	1148	21597.027
1149	13930.066	1149	15786.254	1149	16773.084	1149	18391.281	1149	21618.938
1150	13925.104	1150	15781.993	1150	16766.727	1150	18380.021	1150	21607.885
1151	13921.840	1151	15787.761	1151	16768.180	1151	18385.357	1151	21618.023
1152	13915.594	1152	15776.764	1152	16762.414	1152	18377.584	1152	21604.367
1153	13924.542	1153	15779.604	1153	16768.334	1153	18387.143	1153	21604.049
1154	13936.482	1154	15798.299	1154	16787.666	1154	18395.879	1154	21622.164
1155	13925.285	1155	15789.326	1155	16767.705	1155	18386.389	1155	21615.164
1156	13903.087	1156	15760.198	1156	16748.492	1156	18370.799	1156	21597.455
1157	13896.417	1157	15752.993	1157	16741.959	1157	18355.902	1157	21594.510
1158	13899.406	1158	15757.604	1158	16744.348	1158	18362.146	1158	21591.938
1159	13911.816	1159	15775.281	1159	16757.914	1159	18374.941	1159	21604.830
1160	13907.924	1160	15762.194	1160	16748.004	1160	18368.197	1160	21589.135
1161	13896.396	1161	15753.893	1161	16733.977	1161	18357.482	1161	21579.420
1162	13936.424	1162	15795.969	1162	16777.570	1162	18393.916	1162	21610.424
1163	13915.500	1163	15773.319	1163	16758.711	1163	18378.334	1163	21584.451
1164	13901.989	1164	15765.371	1164	16758.008	1164	18374.031	1164	21599.254
1165	13902.667	1165	15763.101	1165	16747.312	1165	18364.455	1165	21584.344
1166	13900.573	1166	15758.712	1166	16736.799	1166	18359.514	1166	21582.902
1167	13894.121	1167	15757.302	1167	16733.236	1167	18361.420	1167	21586.928
1168	13888.125	1168	15753.910	1168	16732.490	1168	18350.768	1168	21575.361
1169	13886.007	1169	15746.285	1169	16728.389	1169	18347.965	1169	21570.586
1170	13892.170	1170	15754.989	1170	16736.371	1170	18352.129	1170	21573.117
